attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
15,77,1.54,stand,0.02934,0.02931,0.00149,0.02934,0.03,-5.86,83.5,0.3208,0.0247,1.75,1.193,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,78,1.56,stand,0.02822,0.02821,-0.00075,0.02822,0.03,-5.65,83.71,0.3206,0.0235,1.788,1.083,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,78,1.56,stand,0.02825,0.02763,0.00589,0.02825,0.03,-5.57,84.28,0.3208,0.024,1.763,0.64,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,78,1.56,stand,0.02838,0.02798,0.0048,0.02838,0.03,-5.58,84.41,0.3209,0.0235,1.748,1.25,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,78,1.56,stand,0.02775,0.02771,0.00161,0.02775,0.03,-5.65,83.83,0.3207,0.0243,1.797,0.45,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,78,1.56,stand,0.02873,0.02595,0.01231,0.02873,0.03,-5.46,84.45,0.3211,0.0238,1.717,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,78,1.56,stand,0.02803,0.02754,0.00526,0.02803,0.03,-5.57,84.37,0.3209,0.0235,1.742,0.815,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,78,1.56,stand,0.02865,0.0243,0.01518,0.02865,0.03,-5.42,84.01,0.3212,0.0232,1.691,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,78,1.56,stand,0.02815,0.02814,0.00097,0.02815,0.03,-5.58,83.87,0.3206,0.0241,1.794,0.769,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,78,1.56,stand,0.02793,0.02591,0.01043,0.02793,0.03,-5.66,84.25,0.3211,0.0238,1.72,0.861,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,78,1.56,stand,0.02816,0.02745,0.00627,0.02816,0.03,-5.59,84.29,0.3209,0.024,1.763,0.562,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,78,1.56,stand,0.02875,0.02638,0.01143,0.02875,0.03,-5.56,84.37,0.3211,0.0231,1.718,1.244,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,78,1.56,stand,0.02794,0.02526,0.01196,0.02794,0.03,-5.5,84.44,0.3211,0.024,1.722,0.427,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,78,1.56,stand,0.02795,0.02773,0.00353,0.02795,0.03,-5.67,84.0,0.3208,0.024,1.777,0.538,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,78,1.56,stand,0.0277,0.02743,-0.00386,0.0277,0.03,-5.63,83.36,0.3204,0.0243,1.819,0.69,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,78,1.56,stand,0.02857,0.02796,0.00585,0.02857,0.03,-5.51,84.35,0.3208,0.024,1.761,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,78,1.56,stand,0.02761,0.02758,0.00115,0.02761,0.03,-5.63,83.33,0.3207,0.0241,1.785,0.606,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,79,1.58,stand,0.02665,0.02662,-0.00126,0.02665,0.03,-5.11,84.42,0.3204,0.0228,1.829,0.525,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,79,1.58,stand,0.02721,0.02675,0.00499,0.02721,0.03,-5.05,84.95,0.3205,0.0234,1.806,0.616,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,79,1.58,stand,0.02635,0.02595,0.00454,0.02635,0.03,-5.31,84.6,0.3207,0.0229,1.785,0.621,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,79,1.58,stand,0.02713,0.02713,0.00061,0.02713,0.03,-5.15,84.77,0.3204,0.0237,1.845,0.934,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,79,1.58,stand,0.02685,0.02461,0.01073,0.02685,0.03,-5.12,84.54,0.3208,0.0231,1.754,0.498,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,79,1.58,stand,0.02716,0.02681,0.00431,0.02716,0.03,-5.27,84.7,0.3207,0.0228,1.79,0.32,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,79,1.58,stand,0.02695,0.02303,0.01399,0.02695,0.03,-5.09,84.36,0.3209,0.0225,1.732,0.4,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,79,1.58,stand,0.027,0.027,0.00019,0.027,0.03,-5.08,84.7,0.3203,0.0235,1.837,0.568,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,79,1.58,stand,0.02739,0.0257,0.00945,0.02739,0.03,-5.38,84.53,0.3209,0.0231,1.774,1.235,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,79,1.58,stand,0.02727,0.02673,0.00536,0.02727,0.03,-5.07,84.93,0.3206,0.0233,1.807,0.746,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,79,1.58,stand,0.0271,0.02499,0.01047,0.0271,0.03,-5.05,84.84,0.3208,0.0225,1.757,0.557,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,79,1.58,stand,0.02761,0.02529,0.01107,0.02761,0.03,-5.02,84.51,0.3208,0.0233,1.772,0.716,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,79,1.58,stand,0.02722,0.0271,0.00254,0.02722,0.03,-5.12,84.86,0.3205,0.0233,1.825,0.866,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,79,1.58,stand,0.02682,0.02643,-0.00453,0.02682,0.03,-5.11,84.34,0.3202,0.0237,1.864,0.711,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,79,1.58,stand,0.02676,0.02636,0.00459,0.02676,0.03,-5.21,84.77,0.3205,0.0233,1.799,0.472,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,79,1.58,stand,0.02718,0.02718,-0.0003,0.02718,0.03,-5.29,84.56,0.3204,0.0234,1.837,1.345,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,80,1.6,stand,0.0268,0.02662,-0.00308,0.0268,0.03,-4.87,85.11,0.32,0.0221,1.889,1.246,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,80,1.6,stand,0.02658,0.02637,0.00333,0.02658,0.03,-4.77,84.88,0.3202,0.0227,1.858,0.839,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,80,1.6,stand,0.0268,0.02663,0.00305,0.0268,0.03,-5.05,84.75,0.3203,0.0222,1.85,1.378,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,80,1.6,stand,0.02617,0.02617,-0.00019,0.02617,0.03,-4.69,85.27,0.3201,0.023,1.89,0.602,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,80,1.6,stand,0.02717,0.02538,0.0097,0.02717,0.03,-4.59,83.91,0.3204,0.0224,1.813,1.078,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,80,1.6,stand,0.02652,0.02633,0.0032,0.02652,0.03,-4.84,84.85,0.3203,0.0221,1.841,1.183,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,80,1.6,stand,0.02719,0.02405,0.01267,0.02719,0.03,-4.7,83.19,0.3206,0.0218,1.794,1.283,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,80,1.6,stand,0.02661,0.02657,-0.00136,0.02661,0.03,-4.74,85.21,0.32,0.0228,1.89,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,80,1.6,stand,0.02624,0.02506,0.00778,0.02624,0.03,-5.06,84.14,0.3205,0.0224,1.82,0.649,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,80,1.6,stand,0.02632,0.02603,0.00391,0.02632,0.03,-4.78,84.84,0.3203,0.0227,1.856,0.675,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,80,1.6,stand,0.02702,0.0256,0.00862,0.02702,0.03,-4.84,84.0,0.3204,0.0217,1.817,1.279,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,80,1.6,stand,0.0261,0.02447,0.00908,0.0261,0.03,-4.81,83.84,0.3205,0.0226,1.816,0.695,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,80,1.6,stand,0.02622,0.02617,0.00166,0.02622,0.03,-4.71,85.17,0.3202,0.0227,1.871,0.628,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,80,1.6,stand,0.02624,0.02564,-0.00561,0.02624,0.03,-4.72,85.26,0.3198,0.0231,1.914,0.951,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,80,1.6,stand,0.02717,0.02696,0.00339,0.02717,0.03,-4.67,84.93,0.3202,0.0226,1.859,1.232,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,80,1.6,stand,0.02647,0.02643,-0.00145,0.02647,0.03,-4.72,85.26,0.32,0.0227,1.884,0.621,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,81,1.62,stand,0.02707,0.0268,-0.0038,0.02707,0.03,-4.19,84.84,0.3195,0.0215,1.94,1.064,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,81,1.62,stand,0.02736,0.02726,0.00233,0.02736,0.03,-4.11,83.93,0.3197,0.0221,1.917,1.199,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,81,1.62,stand,0.02655,0.02649,0.00183,0.02655,0.03,-4.28,84.01,0.3198,0.0215,1.899,1.125,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,81,1.62,stand,0.0276,0.02755,-0.00163,0.0276,0.03,-4.2,84.46,0.3195,0.0224,1.954,1.307,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,81,1.62,stand,0.02705,0.0257,0.00845,0.02705,0.03,-4.03,83.05,0.3199,0.0218,1.865,0.546,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,81,1.62,stand,0.02727,0.02719,0.00215,0.02727,0.03,-4.15,84.09,0.3198,0.0215,1.901,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,81,1.62,stand,0.02719,0.0248,0.01113,0.02719,0.03,-4.04,82.03,0.3201,0.0211,1.845,0.731,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,81,1.62,stand,0.0274,0.02732,-0.00216,0.0274,0.03,-4.07,84.75,0.3195,0.0222,1.946,1.175,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,81,1.62,stand,0.02733,0.02651,0.00664,0.02733,0.03,-4.31,82.33,0.32,0.0217,1.88,1.449,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,81,1.62,stand,0.02764,0.02749,0.00289,0.02764,0.03,-4.13,83.75,0.3198,0.022,1.92,1.23,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,81,1.62,stand,0.02707,0.02597,0.00764,0.02707,0.03,-4.16,82.92,0.32,0.0211,1.872,0.916,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,81,1.62,stand,0.02754,0.02627,0.00829,0.02754,0.03,-4.09,82.33,0.32,0.022,1.885,1.292,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,81,1.62,stand,0.0277,0.0277,0.00031,0.0277,0.03,-4.22,84.15,0.3197,0.0221,1.937,1.235,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,81,1.62,stand,0.02753,0.02673,-0.00656,0.02753,0.03,-4.07,85.25,0.3193,0.0224,1.973,1.276,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,81,1.62,stand,0.02693,0.02684,0.00217,0.02693,0.03,-4.15,84.24,0.3197,0.022,1.908,0.693,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,81,1.62,stand,0.02737,0.02725,-0.00255,0.02737,0.03,-4.17,84.67,0.3196,0.0221,1.943,1.265,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,82,1.64,stand,0.02799,0.02746,-0.00546,0.02799,0.03,-3.99,84.89,0.3189,0.0208,2.005,0.514,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,82,1.64,stand,0.02725,0.02724,0.0006,0.02725,0.03,-3.98,84.29,0.3191,0.0215,1.972,0.631,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,82,1.64,stand,0.02823,0.02823,0.0001,0.02823,0.03,-3.93,83.96,0.3192,0.0209,1.966,0.546,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,82,1.64,stand,0.02733,0.02712,-0.00344,0.02733,0.03,-4.01,84.59,0.319,0.0218,2.007,0.507,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,82,1.64,stand,0.02806,0.02727,0.00659,0.02806,0.03,-3.83,82.79,0.3193,0.0211,1.934,0.441,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,82,1.64,stand,0.02759,0.02759,-1e-05,0.02759,0.03,-4.04,84.01,0.3192,0.0208,1.961,0.579,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,82,1.64,stand,0.02833,0.02672,0.00942,0.02833,0.03,-3.75,82.16,0.3195,0.0205,1.91,0.494,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,82,1.64,stand,0.02723,0.02693,-0.00397,0.02723,0.03,-4.04,84.81,0.3189,0.0216,2.003,0.594,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,82,1.64,stand,0.02738,0.0269,0.00508,0.02738,0.03,-3.93,83.26,0.3194,0.0211,1.937,0.98,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,82,1.64,stand,0.02702,0.027,0.00093,0.02702,0.03,-4.01,84.12,0.3192,0.0214,1.971,0.7,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,82,1.64,stand,0.02775,0.02705,0.0062,0.02775,0.03,-3.89,83.31,0.3194,0.0205,1.934,0.627,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,82,1.64,stand,0.02681,0.02597,0.00663,0.02681,0.03,-3.84,83.37,0.3194,0.0214,1.931,1.053,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,82,1.64,stand,0.02728,0.02723,-0.00166,0.02728,0.03,-4.05,84.32,0.3191,0.0214,1.989,0.547,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,82,1.64,stand,0.02722,0.02588,-0.00843,0.02722,0.03,-4.09,85.12,0.3187,0.0218,2.027,0.646,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,82,1.64,stand,0.02826,0.02826,0.00047,0.02826,0.03,-3.88,84.04,0.3191,0.0214,1.977,0.352,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,82,1.64,stand,0.02765,0.02739,-0.00381,0.02765,0.03,-3.9,85.08,0.319,0.0215,2.003,0.575,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,83,1.66,stand,0.02908,0.02846,-0.00599,0.02908,0.03,-3.41,85.94,0.3183,0.0203,2.065,0.486,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,83,1.66,stand,0.0295,0.0295,-1e-05,0.0295,0.03,-3.38,85.24,0.3185,0.0209,2.043,0.45,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,83,1.66,stand,0.02849,0.02847,-0.00096,0.02849,0.03,-3.61,85.36,0.3186,0.0203,2.024,0.996,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,83,1.66,stand,0.02943,0.02918,-0.00377,0.02943,0.03,-3.34,85.73,0.3183,0.0212,2.077,0.524,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,83,1.66,stand,0.02921,0.0286,0.0059,0.02921,0.03,-3.21,84.52,0.3187,0.0206,1.993,0.913,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,83,1.66,stand,0.02946,0.02946,-0.00036,0.02946,0.03,-3.35,85.4,0.3186,0.0203,2.027,0.613,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,83,1.66,stand,0.02915,0.02791,0.00841,0.02915,0.03,-3.32,83.58,0.3188,0.0199,1.972,0.797,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,83,1.66,stand,0.0293,0.02895,-0.00452,0.0293,0.03,-3.38,85.82,0.3183,0.0211,2.073,0.495,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,83,1.66,stand,0.02882,0.02849,0.00435,0.02882,0.03,-3.49,84.54,0.3187,0.0205,2.01,0.532,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,83,1.66,stand,0.02969,0.02968,0.00051,0.02969,0.03,-3.33,85.11,0.3185,0.0209,2.046,0.587,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,83,1.66,stand,0.02894,0.02851,0.005,0.02894,0.03,-3.49,84.47,0.3187,0.0199,2.0,0.65,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,83,1.66,stand,0.02962,0.02903,0.00589,0.02962,0.03,-3.48,83.99,0.3188,0.0208,2.012,0.785,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,83,1.66,stand,0.02944,0.02938,-0.00193,0.02944,0.03,-3.31,85.51,0.3185,0.0209,2.06,0.541,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,83,1.66,stand,0.02898,0.02758,-0.00889,0.02898,0.03,-3.39,86.15,0.3181,0.0213,2.096,0.718,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,83,1.66,stand,0.02874,0.02874,-0.00033,0.02874,0.03,-3.41,85.52,0.3184,0.0208,2.033,0.936,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,83,1.66,stand,0.02881,0.02841,-0.00482,0.02881,0.03,-3.51,85.76,0.3183,0.0209,2.071,0.312,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,84,1.68,stand,0.0285,0.02754,-0.00734,0.0285,0.03,-3.37,86.62,0.3176,0.0197,2.128,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,84,1.68,stand,0.02762,0.02756,-0.00182,0.02762,0.03,-3.42,86.29,0.3178,0.0203,2.092,1.18,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,84,1.68,stand,0.02901,0.02897,-0.00152,0.02901,0.03,-3.28,86.4,0.318,0.0198,2.093,0.641,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,84,1.68,stand,0.02733,0.02684,-0.00517,0.02733,0.03,-3.48,86.48,0.3177,0.0207,2.126,1.265,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
