attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
15,951,19.02,release,0.01558,0.01426,0.00626,0.01649,0.00563,-36.91,35.01,0.3197,0.0371,-1.039,0.0,0.0,0,0.5,-0.0
0,952,19.04,release,0.01409,0.01322,0.00488,0.01388,0.00612,-22.82,56.78,0.3191,0.0384,-1.602,0.0,0.0,0,0.0,-0.0
1,952,19.04,release,0.01744,0.01447,-0.00974,0.01722,0.00612,-10.88,67.79,0.3178,0.0212,1.76,0.0,0.0,0,0.0,-0.0
2,952,19.04,release,0.1121,0.1085,-0.0282,0.10693,0.00612,-52.67,3.59,0.304,0.0737,-19.494,0.0,0.0,0,0.05,-0.0
3,952,19.04,release,0.03047,0.02514,0.01722,0.03054,0.00612,-33.99,46.93,0.3187,0.0377,-1.279,0.0,0.0,0,0.4,-0.0
4,952,19.04,release,0.00933,0.00813,0.00458,0.00951,0.00612,-23.34,54.34,0.3202,0.0444,-0.347,0.0,0.0,0,0.0,-0.0
5,952,19.04,release,0.00592,0.00577,-0.00129,0.00654,0.00612,-43.8,36.09,0.314,0.0346,0.733,0.0,0.0,0,0.0,-0.0
6,952,19.04,release,0.03157,0.01378,-0.02841,0.03157,0.00612,-20.3,65.2,0.321,0.0458,-0.93,0.0,0.0,0,0.0,-0.0
7,952,19.04,release,0.02303,0.01971,0.01192,0.02322,0.00612,-35.96,48.64,0.3176,0.0383,-1.578,0.0,0.0,0,0.19,-0.0
8,952,19.04,release,0.02221,0.02213,0.00195,0.02251,0.00612,-17.35,60.17,0.3144,0.0163,0.952,0.0,0.0,0,28.58,-0.0
9,952,19.04,release,0.18589,0.15926,-0.09587,0.18498,0.00612,-60.41,18.79,0.3328,0.0572,-1.057,0.0,0.0,0,0.0,-0.0
10,952,19.04,release,0.01259,0.01068,0.00668,0.01235,0.00612,-20.51,61.76,0.3202,0.0394,-0.43,0.0,0.0,0,0.0,-0.0
11,952,19.04,release,0.06825,0.05782,0.03627,0.07125,0.00612,-23.6,50.28,0.3095,0.0409,1.561,0.0,0.0,0,27.51,-0.0
12,952,19.04,release,0.00683,0.0063,-0.00262,0.00537,0.00612,-8.55,76.58,0.3203,0.0632,-0.693,0.0,0.0,0,0.5,-0.0
13,952,19.04,release,0.00933,0.00675,0.00643,0.01058,0.00612,-16.68,66.8,0.3224,0.0349,-0.848,0.0,0.0,0,0.0,-0.0
14,952,19.04,release,0.03267,0.01528,-0.02888,0.03228,0.00612,-26.31,63.55,0.3055,0.072,-8.855,0.0,0.0,0,0.37,-0.0
15,952,19.04,release,0.01355,0.01241,0.00542,0.01358,0.00612,-38.36,33.43,0.3194,0.0369,-1.061,0.0,0.0,0,0.5,-0.0
0,953,19.06,release,0.01399,0.01367,0.00299,0.01335,0.00661,-23.17,56.65,0.319,0.0381,-1.648,0.0,0.0,0,0.0,-0.0
1,953,19.06,release,0.0159,0.01297,-0.00921,0.01591,0.00661,-11.55,68.59,0.3186,0.0212,1.721,0.0,0.0,0,0.0,-0.0
2,953,19.06,release,0.11255,0.10873,-0.0291,0.10757,0.00661,-51.65,3.87,0.3038,0.0731,-19.549,0.0,0.0,0,0.05,-0.0
3,953,19.06,release,0.03023,0.02598,0.01547,0.03033,0.00661,-34.6,46.09,0.3182,0.0374,-1.296,0.0,0.0,0,0.4,-0.0
4,953,19.06,release,0.00757,0.00637,0.0041,0.00768,0.00661,-23.23,53.93,0.32,0.0441,-0.402,0.0,0.0,0,0.0,-0.0
5,953,19.06,release,0.00452,0.00438,-0.00109,0.00467,0.00661,-44.84,34.98,0.314,0.0349,0.762,0.0,0.0,0,0.0,-0.0
6,953,19.06,release,0.0379,0.01595,-0.03439,0.0378,0.00661,-20.79,64.85,0.321,0.0455,-1.002,0.0,0.0,0,0.0,-0.0
7,953,19.06,release,0.0218,0.01797,0.01234,0.02187,0.00661,-37.02,47.93,0.3172,0.0381,-1.563,0.0,0.0,0,0.19,-0.0
8,953,19.06,release,0.01957,0.01951,0.00149,0.01947,0.00661,-17.74,61.06,0.3143,0.0164,0.922,0.0,0.0,0,28.5,-0.0
9,953,19.06,release,0.18938,0.1646,-0.09364,0.18803,0.00661,-59.92,20.85,0.3329,0.0573,-1.115,0.0,0.0,0,0.0,-0.0
10,953,19.06,release,0.01203,0.01176,0.00255,0.01109,0.00661,-20.82,61.74,0.32,0.0391,-0.49,0.0,0.0,0,0.0,-0.0
11,953,19.06,release,0.06727,0.05585,0.0375,0.07082,0.00661,-22.43,47.12,0.3092,0.0416,1.274,0.0,0.0,0,26.96,-0.0
12,953,19.06,release,0.00858,0.00707,-0.00485,0.00762,0.00661,-9.01,76.19,0.3204,0.0629,-0.76,0.0,0.0,0,0.5,-0.0
13,953,19.06,release,0.01132,0.00836,0.00763,0.01195,0.00661,-16.51,66.65,0.3223,0.0347,-0.863,0.0,0.0,0,0.0,-0.0
14,953,19.06,release,0.03436,0.01648,-0.03014,0.03383,0.00661,-26.45,63.36,0.3054,0.0723,-8.844,0.0,0.0,0,0.37,-0.0
15,953,19.06,release,0.01412,0.01195,0.00752,0.01293,0.00661,-39.84,32.22,0.3192,0.0368,-1.044,0.0,0.0,0,0.5,-0.0
0,954,19.08,release,0.01472,0.01429,0.00353,0.01409,0.0071,-23.54,56.35,0.3189,0.0378,-1.667,0.0,0.0,0,0.0,-0.0
1,954,19.08,release,0.01647,0.0132,-0.00985,0.01657,0.0071,-11.8,70.04,0.3192,0.0212,1.668,0.0,0.0,0,0.0,-0.0
2,954,19.08,release,0.11325,0.1092,-0.03003,0.10846,0.0071,-50.71,4.26,0.3036,0.0726,-19.6,0.0,0.0,0,0.05,-0.0
3,954,19.08,release,0.02984,0.02616,0.01436,0.02988,0.0071,-35.42,44.31,0.3177,0.0371,-1.297,0.0,0.0,0,0.4,-0.0
4,954,19.08,release,0.0097,0.00918,0.00314,0.00946,0.0071,-22.78,54.09,0.3198,0.0436,-0.442,0.0,0.0,0,0.0,-0.0
5,954,19.08,release,0.00358,0.0025,-0.00256,0.0035,0.0071,-46.06,33.69,0.3139,0.0351,0.764,0.0,0.0,0,0.0,-0.0
6,954,19.08,release,0.03712,0.01814,-0.03238,0.03676,0.0071,-21.28,64.42,0.321,0.0453,-0.984,0.0,0.0,0,0.0,-0.0
7,954,19.08,release,0.01973,0.0159,0.01167,0.01972,0.0071,-38.28,47.33,0.3168,0.0379,-1.559,0.0,0.0,0,0.19,-0.0
8,954,19.08,release,0.0172,0.01625,0.00562,0.01664,0.0071,-18.21,61.48,0.3143,0.0166,0.934,0.0,0.0,0,28.42,-0.0
9,954,19.08,release,0.19275,0.16989,-0.09105,0.19095,0.0071,-59.28,22.71,0.333,0.0573,-1.177,0.0,0.0,0,0.0,-0.0
10,954,19.08,release,0.0134,0.01323,-0.0021,0.01187,0.0071,-20.97,61.67,0.3199,0.0388,-0.558,0.0,0.0,0,0.0,-0.0
11,954,19.08,release,0.06341,0.05167,0.03676,0.0679,0.0071,-21.58,43.36,0.3089,0.0424,0.949,0.0,0.0,0,26.44,-0.0
12,954,19.08,release,0.00665,0.00583,-0.00319,0.0053,0.0071,-9.44,76.64,0.3204,0.0626,-0.777,0.0,0.0,0,0.5,-0.0
13,954,19.08,release,0.00993,0.00755,0.00645,0.01135,0.0071,-17.59,65.81,0.3222,0.0345,-0.89,0.0,0.0,0,0.0,-0.0
14,954,19.08,release,0.03556,0.0186,-0.03031,0.0348,0.0071,-26.32,63.4,0.3053,0.0726,-8.819,0.0,0.0,0,0.37,-0.0
15,954,19.08,release,0.01135,0.01097,0.00291,0.00983,0.0071,-41.82,31.69,0.319,0.0367,-1.106,0.0,0.0,0,0.5,-0.0
0,955,19.1,release,0.01683,0.01564,0.00622,0.01622,0.00759,-23.72,56.08,0.3189,0.0375,-1.674,0.0,0.0,0,0.0,-0.0
1,955,19.1,release,0.01355,0.01094,-0.00799,0.01402,0.00759,-12.17,71.51,0.3199,0.0212,1.641,0.0,0.0,0,0.0,-0.0
2,955,19.1,release,0.11421,0.10986,-0.03121,0.10959,0.00759,-49.85,4.95,0.3033,0.0722,-19.65,0.0,0.0,0,0.05,-0.0
3,955,19.1,release,0.02861,0.02487,0.01415,0.02861,0.00759,-36.4,42.52,0.3172,0.0369,-1.303,0.0,0.0,0,0.4,-0.0
4,955,19.1,release,0.01439,0.01356,0.00479,0.01414,0.00759,-23.07,53.79,0.3196,0.0431,-0.439,0.0,0.0,0,0.0,-0.0
5,955,19.1,release,0.00555,0.00012,-0.00554,0.00559,0.00759,-47.51,32.35,0.3138,0.0352,0.748,0.0,0.0,0,0.0,-0.0
6,955,19.1,release,0.03416,0.01853,-0.0287,0.03344,0.00759,-22.07,63.82,0.321,0.0451,-0.951,0.0,0.0,0,0.0,-0.0
7,955,19.1,release,0.01758,0.0139,0.01076,0.01762,0.00759,-39.66,46.38,0.3164,0.0377,-1.56,0.0,0.0,0,0.19,-0.0
8,955,19.1,release,0.01344,0.0119,0.00625,0.01243,0.00759,-18.93,61.87,0.3143,0.0168,0.92,0.0,0.0,0,28.34,-0.0
9,955,19.1,release,0.19636,0.17537,-0.08834,0.19421,0.00759,-58.5,24.22,0.3331,0.0574,-1.25,0.0,0.0,0,0.0,-0.0
10,955,19.1,release,0.01739,0.01635,-0.0059,0.01546,0.00759,-20.68,61.83,0.3197,0.0385,-0.63,0.0,0.0,0,0.0,-0.0
11,955,19.1,release,0.06083,0.0484,0.03685,0.06661,0.00759,-21.22,39.9,0.3088,0.0431,0.687,0.0,0.0,0,25.94,-0.0
12,955,19.1,release,0.00773,0.00613,-0.00471,0.00725,0.00759,-9.95,76.23,0.3205,0.0623,-0.833,0.0,0.0,0,0.5,-0.0
13,955,19.1,release,0.00959,0.00729,0.00623,0.0115,0.00759,-17.98,65.32,0.3221,0.0342,-0.909,0.0,0.0,0,0.0,-0.0
14,955,19.1,release,0.03473,0.01597,-0.03084,0.03397,0.00759,-26.85,62.77,0.3053,0.0728,-8.782,0.0,0.0,0,0.37,-0.0
15,955,19.1,release,0.01208,0.01197,-0.00161,0.01104,0.00759,-43.95,31.28,0.3188,0.0365,-1.162,0.0,0.0,0,0.5,-0.0
0,956,19.12,release,0.01932,0.01771,0.00772,0.01861,0.00808,-24.06,55.72,0.3188,0.0372,-1.692,0.0,0.0,0,0.0,-0.0
1,956,19.12,release,0.01438,0.01309,-0.00595,0.01412,0.00808,-11.79,72.2,0.3205,0.0213,1.597,0.0,0.0,0,0.0,-0.0
2,956,19.12,release,0.11534,0.11064,-0.0326,0.11091,0.00808,-49.02,5.58,0.3028,0.0718,-19.699,0.0,0.0,0,0.05,-0.0
3,956,19.12,release,0.0262,0.02302,0.0125,0.02617,0.00808,-37.2,41.4,0.3167,0.0368,-1.335,0.0,0.0,0,0.4,-0.0
4,956,19.12,release,0.01437,0.01285,0.00644,0.01437,0.00808,-24.6,52.21,0.3195,0.0426,-0.439,0.0,0.0,0,0.0,-0.0
5,956,19.12,release,0.00938,0.00271,-0.00898,0.00957,0.00808,-48.93,31.15,0.3136,0.0354,0.727,0.0,0.0,0,0.0,-0.0
6,956,19.12,release,0.03148,0.01799,-0.02584,0.03035,0.00808,-23.0,63.17,0.321,0.0449,-0.932,0.0,0.0,0,0.0,-0.0
7,956,19.12,release,0.01485,0.012,0.00875,0.01515,0.00808,-41.17,45.43,0.316,0.0375,-1.576,0.0,0.0,0,0.19,-0.0
8,956,19.12,release,0.01372,0.00845,0.01081,0.01247,0.00808,-19.42,62.67,0.3143,0.0169,0.94,0.0,0.0,0,28.27,-0.0
9,956,19.12,release,0.20022,0.18103,-0.08554,0.19773,0.00808,-57.64,25.78,0.3331,0.0574,-1.329,0.0,0.0,0,0.0,-0.0
10,956,19.12,release,0.02284,0.02054,-0.00999,0.02072,0.00808,-20.41,62.08,0.3195,0.0382,-0.713,0.0,0.0,0,0.0,-0.0
11,956,19.12,release,0.06146,0.04662,0.04005,0.06861,0.00808,-20.81,36.46,0.3089,0.0439,0.512,0.0,0.0,0,25.46,-0.0
12,956,19.12,release,0.00647,0.00644,-0.00064,0.00297,0.00808,-9.86,77.57,0.3205,0.062,-0.834,0.0,0.0,0,0.5,-0.0
13,956,19.12,release,0.00942,0.00753,0.00565,0.01226,0.00808,-18.54,64.72,0.3221,0.034,-0.927,0.0,0.0,0,0.0,-0.0
14,956,19.12,release,0.03376,0.01564,-0.02992,0.03286,0.00808,-27.39,62.19,0.3052,0.0731,-8.749,0.0,0.0,0,0.37,-0.0
