attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
13,650,13.0,hold,0.01402,0.00325,-0.01364,0.01448,0.0,6.39,75.12,0.322,0.0355,0.875,0.0,0.0,0,0.0013,2.72
14,650,13.0,hold,0.00708,0.00362,-0.00609,0.00732,0.0,6.27,81.73,0.3197,0.0474,-1.12,0.0,0.0,0,0.0012,2.55
15,650,13.0,hold,0.16449,0.11883,-0.11374,0.15775,0.0,-8.93,42.08,0.314,0.0303,1.501,0.0,0.0,0,0.0,0.0
0,651,13.02,hold,0.02182,0.01275,0.01771,0.02367,0.0,32.05,56.13,0.3241,0.0457,0.173,0.0,0.0,0,0.0275,90.0
1,651,13.02,hold,0.01489,0.00585,-0.01369,0.01474,0.0,12.39,75.09,0.3223,0.0482,0.782,0.0,0.0,0,0.0,0.0
2,651,13.02,hold,0.01135,0.00657,-0.00925,0.01116,0.0,10.46,77.21,0.3224,0.0506,0.14,0.0,0.0,0,0.0,0.0
3,651,13.02,hold,0.00651,0.00258,-0.00598,0.00645,0.0,6.77,78.37,0.3135,0.0466,-0.45,0.0,0.0,0,0.0,0.0
4,651,13.02,hold,0.0132,0.00877,-0.00986,0.01281,0.0,7.74,81.21,0.3228,0.0453,-0.907,0.0,0.0,0,0.0,0.0
5,651,13.02,hold,0.01322,0.01079,-0.00762,0.0132,0.0,13.5,76.39,0.3227,0.0623,0.317,0.0,0.0,0,0.0,0.0
6,651,13.02,hold,0.02245,0.01607,-0.01568,0.02243,0.0,-0.56,72.07,0.3216,0.0435,0.128,0.0,0.0,0,0.0,0.0
7,651,13.02,hold,0.00875,0.00554,-0.00678,0.00838,0.0,6.39,82.09,0.3097,0.0356,-0.33,0.0,0.0,0,0.0,0.0
8,651,13.02,hold,0.01351,0.01304,-0.0035,0.01345,0.0,15.28,70.32,0.3171,0.0533,-0.346,0.0,0.0,0,0.0,0.0
9,651,13.02,hold,0.02109,0.00957,-0.01879,0.02106,0.0,-3.12,81.23,0.3223,0.0414,1.083,0.0,0.0,0,0.0,0.0
10,651,13.02,hold,0.00858,0.00725,-0.0046,0.00773,0.0,7.84,80.65,0.31,0.0357,-0.221,0.0,0.0,0,0.0,0.0
11,651,13.02,hold,0.0166,0.0067,-0.01519,0.0171,0.0,5.94,69.8,0.3216,0.0537,1.444,0.0,0.0,0,0.0275,90.0
12,651,13.02,hold,0.01417,0.00909,-0.01088,0.01397,0.0,8.57,79.27,0.3219,0.0512,-0.908,0.0,0.0,0,0.0,0.0
13,651,13.02,hold,0.01413,0.00023,-0.01412,0.01397,0.0,6.83,75.3,0.3218,0.0356,0.867,0.0,0.0,0,0.0019,3.89
14,651,13.02,hold,0.00721,0.00485,-0.00534,0.00736,0.0,6.33,80.88,0.3196,0.0472,-1.076,0.0,0.0,0,0.0011,2.44
15,651,13.02,hold,0.16135,0.11428,-0.11391,0.15456,0.0,-9.64,42.74,0.3139,0.0305,1.487,0.0,0.0,0,0.0,0.0
0,652,13.04,hold,0.01602,0.00396,0.01553,0.0174,0.0,32.72,55.82,0.3252,0.0457,0.191,0.0,0.0,0,0.0275,90.0
1,652,13.04,hold,0.01562,0.00679,-0.01406,0.01546,0.0,12.45,75.15,0.3223,0.0482,0.781,0.0,0.0,0,0.0,0.0
2,652,13.04,hold,0.01134,0.00618,-0.0095,0.01117,0.0,10.4,77.43,0.3224,0.0507,0.132,0.0,0.0,0,0.0,0.0
3,652,13.04,hold,0.00644,0.00308,-0.00566,0.00636,0.0,6.82,78.34,0.3134,0.0461,-0.453,0.0,0.0,0,0.0,0.0
4,652,13.04,hold,0.01308,0.00849,-0.00995,0.01273,0.0,7.58,81.27,0.3229,0.0455,-0.908,0.0,0.0,0,0.0,0.0
5,652,13.04,hold,0.01293,0.01025,-0.00788,0.01291,0.0,14.26,75.6,0.3228,0.0627,0.307,0.0,0.0,0,0.0,0.0
6,652,13.04,hold,0.02229,0.01618,-0.01533,0.02228,0.0,-0.86,71.61,0.3218,0.0434,0.168,0.0,0.0,0,0.0,0.0
7,652,13.04,hold,0.0086,0.00467,-0.00722,0.00833,0.0,6.27,82.01,0.3095,0.0354,-0.351,0.0,0.0,0,0.0,0.0
8,652,13.04,hold,0.01209,0.01204,-0.00108,0.01206,0.0,14.55,70.96,0.3173,0.0532,-0.333,0.0,0.0,0,0.0,0.0
9,652,13.04,hold,0.0212,0.00965,-0.01887,0.02118,0.0,-3.17,81.15,0.3224,0.0415,1.083,0.0,0.0,0,0.0,0.0
10,652,13.04,hold,0.00955,0.00861,-0.00414,0.00862,0.0,8.08,80.38,0.3097,0.0357,-0.204,0.0,0.0,0,0.0,0.0
11,652,13.04,hold,0.01671,0.00673,-0.0153,0.01698,0.0,6.02,70.01,0.3215,0.0534,1.366,0.0,0.0,0,0.0275,90.0
12,652,13.04,hold,0.01365,0.00837,-0.01079,0.01346,0.0,8.47,79.36,0.322,0.0513,-0.914,0.0,0.0,0,0.0,0.0
13,652,13.04,hold,0.01419,0.00097,-0.01415,0.01404,0.0,6.48,75.69,0.3217,0.0356,0.873,0.0,0.0,0,0.0023,4.85
14,652,13.04,hold,0.00884,0.0069,-0.00552,0.00902,0.0,5.89,79.74,0.3195,0.047,-1.046,0.0,0.0,0,0.0013,2.82
15,652,13.04,hold,0.15853,0.1104,-0.11377,0.15161,0.0,-9.53,42.57,0.3136,0.0307,1.483,0.0,0.0,0,0.0,0.0
0,653,13.06,hold,0.01524,0.00602,0.014,0.01562,0.0,32.82,55.88,0.326,0.0458,0.212,0.0,0.0,0,0.0275,90.0
1,653,13.06,hold,0.01571,0.00611,-0.01447,0.01556,0.0,12.21,75.44,0.3223,0.0483,0.768,0.0,0.0,0,0.0,0.0
2,653,13.06,hold,0.01066,0.00615,-0.0087,0.01044,0.0,10.48,77.49,0.3224,0.0509,0.118,0.0,0.0,0,0.0,0.0
3,653,13.06,hold,0.00616,0.00238,-0.00568,0.00608,0.0,6.61,78.36,0.3132,0.0457,-0.46,0.0,0.0,0,0.0,0.0
4,653,13.06,hold,0.01253,0.00873,-0.00898,0.01214,0.0,7.93,80.87,0.323,0.0457,-0.919,0.0,0.0,0,0.0,0.0
5,653,13.06,hold,0.00968,0.00711,-0.00656,0.00966,0.0,15.23,74.59,0.3228,0.0631,0.333,0.0,0.0,0,0.0,0.0
6,653,13.06,hold,0.01984,0.01402,-0.01404,0.01982,0.0,-1.17,71.34,0.322,0.0435,0.163,0.0,0.0,0,0.0,0.0
7,653,13.06,hold,0.00835,0.00476,-0.00686,0.00802,0.0,6.33,81.85,0.3094,0.0353,-0.377,0.0,0.0,0,0.0,0.0
8,653,13.06,hold,0.01192,0.01191,0.00027,0.01189,0.0,13.71,71.59,0.3176,0.0529,-0.312,0.0,0.0,0,0.0,0.0
9,653,13.06,hold,0.02014,0.00954,-0.01773,0.02012,0.0,-3.13,81.04,0.3226,0.0416,1.079,0.0,0.0,0,0.0,0.0
10,653,13.06,hold,0.01025,0.00931,-0.00427,0.00919,0.0,8.27,80.14,0.3095,0.0356,-0.194,0.0,0.0,0,0.0,0.0
11,653,13.06,hold,0.01562,0.00659,-0.01416,0.01579,0.0,6.21,70.06,0.3214,0.0531,1.315,0.0,0.0,0,0.0275,90.0
12,653,13.06,hold,0.01331,0.00946,-0.00937,0.0131,0.0,8.55,79.37,0.322,0.0515,-0.903,0.0,0.0,0,0.0,0.0
13,653,13.06,hold,0.01324,0.00074,-0.01322,0.01326,0.0,6.19,76.88,0.3216,0.0356,0.855,0.0,0.0,0,0.0025,5.26
14,653,13.06,hold,0.00769,0.00483,-0.00598,0.00792,0.0,5.52,79.77,0.3194,0.0467,-1.073,0.0,0.0,0,0.0015,3.21
15,653,13.06,hold,0.15609,0.10638,-0.11423,0.1491,0.0,-9.45,42.45,0.3133,0.031,1.505,0.0,0.0,0,0.0,0.0
0,654,13.08,hold,0.0175,0.01247,0.01228,0.01733,0.0,32.31,55.99,0.3265,0.0459,0.257,0.0,0.0,0,0.0275,90.0
1,654,13.08,hold,0.01504,0.00573,-0.01391,0.0149,0.0,12.22,75.53,0.3223,0.0483,0.754,0.0,0.0,0,0.0,0.0
2,654,13.08,hold,0.00985,0.00621,-0.00765,0.00959,0.0,10.6,77.52,0.3224,0.0511,0.103,0.0,0.0,0,0.0,0.0
3,654,13.08,hold,0.00615,0.00232,-0.0057,0.00607,0.0,6.62,78.23,0.313,0.0453,-0.473,0.0,0.0,0,0.0,0.0
4,654,13.08,hold,0.01175,0.00806,-0.00856,0.01136,0.0,7.85,80.79,0.3231,0.0459,-0.931,0.0,0.0,0,0.0,0.0
5,654,13.08,hold,0.00824,0.00547,-0.00615,0.00812,0.0,15.8,74.02,0.3229,0.0634,0.309,0.0,0.0,0,0.0,0.0
6,654,13.08,hold,0.01812,0.01378,-0.01177,0.01812,0.0,-0.53,70.06,0.3222,0.0436,0.149,0.0,0.0,0,0.0,0.0
7,654,13.08,hold,0.00849,0.00499,-0.00687,0.00818,0.0,6.39,81.6,0.3092,0.0352,-0.4,0.0,0.0,0,0.0,0.0
8,654,13.08,hold,0.01151,0.01149,-0.00065,0.01146,0.0,12.89,72.24,0.3177,0.0526,-0.302,0.0,0.0,0,0.0,0.0
9,654,13.08,hold,0.01931,0.00969,-0.0167,0.0193,0.0,-2.98,80.95,0.3228,0.0416,1.072,0.0,0.0,0,0.0,0.0
10,654,13.08,hold,0.0081,0.00669,-0.00456,0.0072,0.0,7.9,80.26,0.3094,0.0356,-0.197,0.0,0.0,0,0.0,0.0
11,654,13.08,hold,0.0152,0.0064,-0.01378,0.01537,0.0,6.24,70.02,0.3212,0.0527,1.287,0.0,0.0,0,0.0275,90.0
12,654,13.08,hold,0.01248,0.00859,-0.00905,0.01226,0.0,8.52,79.42,0.3221,0.0516,-0.914,0.0,0.0,0,0.0,0.0
13,654,13.08,hold,0.01338,0.00278,-0.01309,0.01346,0.0,6.03,77.49,0.3216,0.0356,0.874,0.0,0.0,0,0.0024,5.11
14,654,13.08,hold,0.00797,0.0046,-0.00651,0.00823,0.0,5.37,79.65,0.3193,0.0464,-1.078,0.0,0.0,0,0.0016,3.39
15,654,13.08,hold,0.1535,0.10127,-0.11534,0.14643,0.0,-10.08,42.72,0.3129,0.0312,1.554,0.0,0.0,0,0.0,0.0
0,655,13.1,hold,0.02146,0.01838,0.01108,0.0212,0.0,31.56,55.94,0.3267,0.0459,0.29,0.0,0.0,0,0.0275,90.0
1,655,13.1,hold,0.01392,0.00595,-0.01259,0.01377,0.0,12.34,75.55,0.3223,0.0484,0.746,0.0,0.0,0,0.0,0.0
2,655,13.1,hold,0.00951,0.00615,-0.00726,0.00927,0.0,10.62,77.57,0.3224,0.0513,0.094,0.0,0.0,0,0.0,0.0
3,655,13.1,hold,0.00625,0.00327,-0.00532,0.00612,0.0,6.81,78.05,0.3128,0.0449,-0.494,0.0,0.0,0,0.0,0.0
4,655,13.1,hold,0.01211,0.00832,-0.0088,0.01175,0.0,7.71,80.75,0.3232,0.0461,-0.926,0.0,0.0,0,0.0,0.0
5,655,13.1,hold,0.00892,0.00733,-0.00507,0.00863,0.0,16.94,72.87,0.3229,0.0637,0.265,0.0,0.0,0,0.0,0.0
6,655,13.1,hold,0.01425,0.00776,-0.01195,0.01425,0.0,-1.25,69.37,0.3225,0.0436,0.126,0.0,0.0,0,0.0,0.0
7,655,13.1,hold,0.00818,0.00388,-0.0072,0.00797,0.0,6.25,81.49,0.309,0.035,-0.426,0.0,0.0,0,0.0,0.0
8,655,13.1,hold,0.01163,0.01143,-0.00211,0.01159,0.0,11.88,72.99,0.3179,0.0522,-0.283,0.0,0.0,0,0.0,0.0
9,655,13.1,hold,0.01784,0.0072,-0.01632,0.0178,0.0,-3.09,80.69,0.323,0.0417,1.07,0.0,0.0,0,0.0,0.0
10,655,13.1,hold,0.00833,0.00761,-0.00341,0.00741,0.0,8.16,79.88,0.3092,0.0356,-0.198,0.0,0.0,0,0.0,0.0
11,655,13.1,hold,0.01531,0.00632,-0.01395,0.01551,0.0,6.15,70.03,0.321,0.0523,1.265,0.0,0.0,0,0.0275,90.0
12,655,13.1,hold,0.01349,0.00993,-0.00913,0.01327,0.0,8.49,79.55,0.3221,0.0517,-0.897,0.0,0.0,0,0.0,0.0
13,655,13.1,hold,0.01356,0.00319,-0.01318,0.01397,0.0,5.51,78.37,0.3215,0.0355,0.854,0.0,0.0,0,0.0022,4.56
